INCKEYNO,FISNO,SIRA,STHAR_TARIH,ODEKOD,OFSET,ORAN,ODEME_TARIHI,ODEME_TUTARI_TL,ODEME_TUTAR_USD
102310,SIP23001102,1,2023-10-16,OD08,0,0.2,2023-10-16,190457.16,6814.2097
102310,SIP23001102,1,2023-10-16,OD08,45,0.4,2023-11-30,380914.32,13628.4193
102310,SIP23001102,1,2023-10-16,OD08,90,0.4,2024-01-14,380914.32,13628.4193
102311,SIP23001103,1,2023-10-16,OD07,60,0,2023-12-15,0,0
102311,SIP23001103,1,2023-10-16,OD07,120,1,2024-02-13,211066.848,7551.5867
102312,SIP23001104,1,2023-10-17,OD02,30,1,2023-11-16,844406.352,30211.3185
102313,SIP23001105,1,2023-10-17,OD03,60,1,2023-12-16,6385.7232,228.4695
102314,SIP23001106,1,2023-10-17,OD01,0,1,2023-10-17,117675.648,4210.22
102315,SIP23001107,1,2023-10-17,OD04,90,1,2024-01-15,976522.4,34938.1896
102316,STK23000176,1,2023-10-17,OD01,0,1,2023-10-17,1160910.72,41535.2673
102317,SIP23001108,1,2023-10-17,OD07,60,0,2023-12-16,0,0
102317,SIP23001108,1,2023-10-17,OD07,120,1,2024-02-14,71354.8656,2552.9469
102318,SIP23001108,2,2023-10-17,OD07,60,0,2023-12-16,0,0
102318,SIP23001108,2,2023-10-17,OD07,120,1,2024-02-14,4319644.8,154549.0089
102319,SIP23001108,3,2023-10-17,OD07,60,0,2023-12-16,0,0
102319,SIP23001108,3,2023-10-17,OD07,120,1,2024-02-14,769637.88,27536.239
102320,SIP23001109,1,2023-10-17,OD08,0,0.2,2023-10-17,94526.8608,3381.9986
102320,SIP23001109,1,2023-10-17,OD08,45,0.4,2023-12-01,189053.7216,6763.9972
102320,SIP23001109,1,2023-10-17,OD08,90,0.4,2024-01-15,189053.7216,6763.9972
102321,SIP23001109,2,2023-10-17,OD08,0,0.2,2023-10-17,48321.2448,1728.846
102321,SIP23001109,2,2023-10-17,OD08,45,0.4,2023-12-01,96642.4896,3457.6919
102321,SIP23001109,2,2023-10-17,OD08,90,0.4,2024-01-15,96642.4896,3457.6919
102322,SIP23001110,1,2023-10-17,OD06,0,0.5,2023-10-17,64180.35,2296.2558
102322,SIP23001110,1,2023-10-17,OD06,45,0.5,2023-12-01,64180.35,2296.2558
102323,STK23000177,1,2023-10-17,OD04,90,1,2024-01-15,538825.44,19278.1911
102324,STK23000178,1,2023-10-17,OD06,0,0.5,2023-10-17,110075.4,3938.297
102324,STK23000178,1,2023-10-17,OD06,45,0.5,2023-12-01,110075.4,3938.297
102325,STK23000178,2,2023-10-17,OD06,0,0.5,2023-10-17,27961.896,1000.4256
102325,STK23000178,2,2023-10-17,OD06,45,0.5,2023-12-01,27961.896,1000.4256
102326,SIP23001111,1,2023-10-17,OD01,0,1,2023-10-17,540660.8,19343.8569
102327,SIP23001112,1,2023-10-18,OD01,0,1,2023-10-18,455361.312,16291.9969
102328,SIP23001113,1,2023-10-18,OD01,0,1,2023-10-18,312965.64,11197.3395
102329,SIP23001113,2,2023-10-18,OD01,0,1,2023-10-18,98507.736,3524.427
102330,SIP23001114,1,2023-10-18,OD04,90,1,2024-01-16,1368184.8,48951.1556
102331,SIP23001114,2,2023-10-18,OD04,90,1,2024-01-16,272497.1904,9749.4523
102332,SIP23001114,3,2023-10-18,OD04,90,1,2024-01-16,616582.32,22060.1903
102333,SIP23001115,1,2023-10-18,OD05,0,0.3,2023-10-18,46046.4221,1647.457
102333,SIP23001115,1,2023-10-18,OD05,60,0.7,2023-12-17,107441.6515,3844.0662
102334,SIP23001116,1,2023-10-18,OD03,60,1,2023-12-17,18484.308,661.3348
102335,SIP23001117,1,2023-10-18,OD07,60,0,2023-12-17,0,0
102335,SIP23001117,1,2023-10-18,OD07,120,1,2024-02-15,171888.384,6149.8527
102336,SIP23001117,2,2023-10-18,OD07,60,0,2023-12-17,0,0
102336,SIP23001117,2,2023-10-18,OD07,120,1,2024-02-15,167116.3776,5979.1191
102337,SIP23001117,3,2023-10-18,OD07,60,0,2023-12-17,0,0
102337,SIP23001117,3,2023-10-18,OD07,120,1,2024-02-15,781022.2,27943.5492
102338,SIP23001118,1,2023-10-18,OD04,90,1,2024-01-16,1084264.704,38793.0127
102339,SIP23001119,1,2023-10-18,OD06,0,0.5,2023-10-18,264199.56,9452.5782
102339,SIP23001119,1,2023-10-18,OD06,45,0.5,2023-12-02,264199.56,9452.5782
102340,SIP23001120,1,2023-10-19,OD08,0,0.2,2023-10-19,404661.888,14478.064
102340,SIP23001120,1,2023-10-19,OD08,45,0.4,2023-12-03,809323.776,28956.1279
102340,SIP23001120,1,2023-10-19,OD08,90,0.4,2024-01-17,809323.776,28956.1279
102341,SIP23001120,2,2023-10-19,OD08,0,0.2,2023-10-19,747997.44,26761.9835
102341,SIP23001120,2,2023-10-19,OD08,45,0.4,2023-12-03,1495994.88,53523.9671
102341,SIP23001120,2,2023-10-19,OD08,90,0.4,2024-01-17,1495994.88,53523.9671
102342,STK23000179,1,2023-10-19,OD06,0,0.5,2023-10-19,156313.152,5592.5994
102342,STK23000179,1,2023-10-19,OD06,45,0.5,2023-12-03,156313.152,5592.5994
102343,STK23000180,1,2023-10-19,OD01,0,1,2023-10-19,324132.48,11596.8687
102344,STK23000180,2,2023-10-19,OD01,0,1,2023-10-19,1455496,52074.9911
102345,SIP23001121,1,2023-10-19,OD07,60,0,2023-12-18,0,0
102345,SIP23001121,1,2023-10-19,OD07,120,1,2024-02-16,160964.16,5759.0039
102346,SIP23001122,1,2023-10-19,OD06,0,0.5,2023-10-19,162809.316,5825.0203
102346,SIP23001122,1,2023-10-19,OD06,45,0.5,2023-12-03,162809.316,5825.0203
102347,SIP23001122,2,2023-10-19,OD06,0,0.5,2023-10-19,574335.6,20548.6798
102347,SIP23001122,2,2023-10-19,OD06,45,0.5,2023-12-03,574335.6,20548.6798
102348,SIP23001123,1,2023-10-19,OD03,60,1,2023-12-18,4690694.4,167824.4866
102349,SIP23001123,2,2023-10-19,OD03,60,1,2023-12-18,223723.2,8004.4079
102350,SIP23001124,1,2023-10-19,OD07,60,0,2023-12-18,0,0
102350,SIP23001124,1,2023-10-19,OD07,120,1,2024-02-16,3816966,136564.0787
102351,SIP23001125,1,2023-10-19,OD07,60,0,2023-12-18,0,0
102351,SIP23001125,1,2023-10-19,OD07,120,1,2024-02-16,84338.4816,3017.477
102352,SIP23001125,2,2023-10-19,OD07,60,0,2023-12-18,0,0
102352,SIP23001125,2,2023-10-19,OD07,120,1,2024-02-16,318609.48,11399.2658
102353,STK23000181,1,2023-10-19,OD02,30,1,2023-11-18,178077.3,6371.2809
102354,SIP23001126,1,2023-10-19,OD05,0,0.3,2023-10-19,55955.07,2001.9703
102354,SIP23001126,1,2023-10-19,OD05,60,0.7,2023-12-18,130561.83,4671.264
102355,SIP23001126,2,2023-10-19,OD05,0,0.3,2023-10-19,97881.264,3502.013
102355,SIP23001126,2,2023-10-19,OD05,60,0.7,2023-12-18,228389.616,8171.3637
102356,SIP23001126,3,2023-10-19,OD05,0,0.3,2023-10-19,16756.7702,599.5267
102356,SIP23001126,3,2023-10-19,OD05,60,0.7,2023-12-18,39099.1306,1398.8955
102357,SIP23001126,4,2023-10-19,OD05,0,0.3,2023-10-19,675752.256,24177.1827
102357,SIP23001126,4,2023-10-19,OD05,60,0.7,2023-12-18,1576755.264,56413.4263
102358,SIP23001127,1,2023-10-19,OD07,60,0,2023-12-18,0,0
102358,SIP23001127,1,2023-10-19,OD07,120,1,2024-02-16,637715.28,22816.2891
102359,SIP23001128,1,2023-10-19,OD03,60,1,2023-12-18,5146190,184121.288
102360,SIP23001128,2,2023-10-19,OD03,60,1,2023-12-18,508546.752,18194.8748
102361,SIP23001128,3,2023-10-19,OD03,60,1,2023-12-18,1962486.912,70214.2008
102362,SIP23001129,1,2023-10-20,OD05,0,0.3,2023-10-20,1044191.52,37359.2673
102362,SIP23001129,1,2023-10-20,OD05,60,0.7,2023-12-19,2436446.88,87171.6236
102363,SIP23001129,2,2023-10-20,OD05,0,0.3,2023-10-20,264393.144,9459.5043
102363,SIP23001129,2,2023-10-20,OD05,60,0.7,2023-12-19,616917.336,22072.1766
102364,SIP23001129,3,2023-10-20,OD05,0,0.3,2023-10-20,1094905.44,39173.7188
102364,SIP23001129,3,2023-10-20,OD05,60,0.7,2023-12-19,2554779.36,91405.3438
102365,SIP23001130,1,2023-10-20,OD03,60,1,2023-12-19,1361929.8,48727.3631
102366,SIP23001130,2,2023-10-20,OD03,60,1,2023-12-19,106280.472,3802.5214
102367,SIP23001130,3,2023-10-20,OD03,60,1,2023-12-19,3773386.4,135004.8801
102368,SIP23001131,1,2023-10-20,OD08,0,0.2,2023-10-20,84766.56,3032.7928
102368,SIP23001131,1,2023-10-20,OD08,45,0.4,2023-12-04,169533.12,6065.5857
102368,SIP23001131,1,2023-10-20,OD08,90,0.4,2024-01-18,169533.12,6065.5857
102369,SIP23001131,2,2023-10-20,OD08,0,0.2,2023-10-20,30788.112,1101.5425
102369,SIP23001131,2,2023-10-20,OD08,45,0.4,2023-12-04,61576.224,2203.0849
102369,SIP23001131,2,2023-10-20,OD08,90,0.4,2024-01-18,61576.224,2203.0849
102370,SIP23001132,1,2023-10-20,OD02,30,1,2023-11-19,278923.536,9979.3752
102371,SIP23001133,1,2023-10-20,OD01,0,1,2023-10-20,188869.284,6757.3984
102372,SIP23001134,1,2023-10-20,OD07,60,0,2023-12-19,0,0
102372,SIP23001134,1,2023-10-20,OD07,120,1,2024-02-17,5484324,196219.1055
102373,SIP23001134,2,2023-10-20,OD07,60,0,2023-12-19,0,0
102373,SIP23001134,2,2023-10-20,OD07,120,1,2024-02-17,2193513.6,78479.9141
102374,SIP23001135,1,2023-10-20,OD07,60,0,2023-12-19,0,0
102374,SIP23001135,1,2023-10-20,OD07,120,1,2024-02-17,554294.76,19831.6551
102375,SIP23001136,1,2023-10-20,OD05,0,0.3,2023-10-20,331807.392,11871.463
102375,SIP23001136,1,2023-10-20,OD05,60,0.7,2023-12-19,774217.248,27700.0804
102376,SIP23001137,1,2023-10-20,OD05,0,0.3,2023-10-20,23832.0144,852.666
102376,SIP23001137,1,2023-10-20,OD05,60,0.7,2023-12-19,55608.0336,1989.554
102377,SIP23001137,2,2023-10-20,OD05,0,0.3,2023-10-20,18026.5104,644.9556
102377,SIP23001137,2,2023-10-20,OD05,60,0.7,2023-12-19,42061.8576,1504.8965
102378,SIP23001138,1,2023-10-20,OD04,90,1,2024-01-18,1330740.096,47611.4525
102379,SIP23001138,2,2023-10-20,OD04,90,1,2024-01-18,235655.16,8431.3116
102380,SIP23001139,1,2023-10-23,OD08,0,0.2,2023-10-23,106013.472,3792.9686
102380,SIP23001139,1,2023-10-23,OD08,45,0.4,2023-12-07,212026.944,7585.9372
102380,SIP23001139,1,2023-10-23,OD08,90,0.4,2024-01-21,212026.944,7585.9372
102381,SIP23001139,2,2023-10-23,OD08,0,0.2,2023-10-23,39519.936,1413.9512
102381,SIP23001139,2,2023-10-23,OD08,45,0.4,2023-12-07,79039.872,2827.9024
102381,SIP23001139,2,2023-10-23,OD08,90,0.4,2024-01-21,79039.872,2827.9024
102382,SIP23001139,3,2023-10-23,OD08,0,0.2,2023-10-23,148356.4032,5307.9214
102382,SIP23001139,3,2023-10-23,OD08,45,0.4,2023-12-07,296712.8064,10615.8428
102382,SIP23001139,3,2023-10-23,OD08,90,0.4,2024-01-21,296712.8064,10615.8428
102383,SIP23001140,1,2023-10-23,OD03,60,1,2023-12-22,36193.0608,1294.9217
102384,STK23000182,1,2023-10-23,OD08,0,0.2,2023-10-23,17975.448,643.1287
102384,STK23000182,1,2023-10-23,OD08,45,0.4,2023-12-07,35950.896,1286.2575
102384,STK23000182,1,2023-10-23,OD08,90,0.4,2024-01-21,35950.896,1286.2575
102385,SIP23001141,1,2023-10-23,OD04,90,1,2024-01-21,33350.4432,1193.218
102386,STKB23000064,1,2023-10-23,OD05,0,0.3,2023-10-23,304078.32,10879.3674
102386,STKB23000064,1,2023-10-23,OD05,60,0.7,2023-12-22,709516.08,25385.1907
102387,SIP23001142,1,2023-10-23,OD01,0,1,2023-10-23,225675.168,8074.2457
102388,SIP23001142,2,2023-10-23,OD01,0,1,2023-10-23,297537.54,10645.3503
102389,SIP23001142,3,2023-10-23,OD01,0,1,2023-10-23,33347.5776,1193.1155
102390,SIP23001143,1,2023-10-23,OD05,0,0.3,2023-10-23,26363.556,943.2399
102390,SIP23001143,1,2023-10-23,OD05,60,0.7,2023-12-22,61514.964,2200.8932
102391,SIP23001144,1,2023-10-23,OD02,30,1,2023-11-22,855678.6,30614.619
102392,STK23000183,1,2023-10-23,OD01,0,1,2023-10-23,81179.3232,2904.4481
102393,SIP23001145,1,2023-10-24,OD02,30,1,2023-11-23,55530.6192,1986.7842
102394,SIP23001146,1,2023-10-24,OD03,60,1,2023-12-23,181074.72,6478.5231
102395,SIP23001147,1,2023-10-24,OD01,0,1,2023-10-24,128474.22,4596.5732
102396,SIP23001148,1,2023-10-24,OD07,60,0,2023-12-23,0,0
102396,SIP23001148,1,2023-10-24,OD07,120,1,2024-02-21,5228623.2,187070.5975
102397,SIP23001148,2,2023-10-24,OD07,60,0,2023-12-23,0,0
102397,SIP23001148,2,2023-10-24,OD07,120,1,2024-02-21,85226.472,3049.2477
102398,SIP23001149,1,2023-10-24,OD04,90,1,2024-01-22,3514952.4,125758.5832
102399,SIP23001149,2,2023-10-24,OD04,90,1,2024-01-22,483314.592,17292.1142
102400,STK23000184,1,2023-10-24,OD04,90,1,2024-01-22,448619.616,16050.7913
102401,SIP23001150,1,2023-10-24,OD06,0,0.5,2023-10-24,3133400,112107.3345
102401,SIP23001150,1,2023-10-24,OD06,45,0.5,2023-12-08,3133400,112107.3345
102402,SIP23001150,2,2023-10-24,OD06,0,0.5,2023-10-24,67870.9152,2428.2975
102402,SIP23001150,2,2023-10-24,OD06,45,0.5,2023-12-08,67870.9152,2428.2975
102403,SIP23001151,1,2023-10-24,OD05,0,0.3,2023-10-24,290813.58,10404.7792
102403,SIP23001151,1,2023-10-24,OD05,60,0.7,2023-12-23,678565.02,24277.8182
102404,SIP23001152,1,2023-10-24,OD08,0,0.2,2023-10-24,30812.76,1102.4243
102404,SIP23001152,1,2023-10-24,OD08,45,0.4,2023-12-08,61625.52,2204.8487
102404,SIP23001152,1,2023-10-24,OD08,90,0.4,2024-01-22,61625.52,2204.8487
102405,SIP23001153,1,2023-10-24,OD01,0,1,2023-10-24,3293889.6,117849.3596
102406,SIP23001153,2,2023-10-24,OD01,0,1,2023-10-24,870306,31137.9606
102407,SIP23001153,3,2023-10-24,OD01,0,1,2023-10-24,178358.58,6381.3445
102408,SIP23001154,1,2023-10-24,OD08,0,0.2,2023-10-24,223541.8,7997.9177
102408,SIP23001154,1,2023-10-24,OD08,45,0.4,2023-12-08,447083.6,15995.8354
102408,SIP23001154,1,2023-10-24,OD08,90,0.4,2024-01-22,447083.6,15995.8354
102409,SIP23001155,1,2023-10-25,OD01,0,1,2023-10-25,160714.176,5750.06
102410,SIP23001155,2,2023-10-25,OD01,0,1,2023-10-25,206540.928,7389.6575
102411,SIP23001156,1,2023-10-25,OD08,0,0.2,2023-10-25,17327.1504,619.9338
102411,SIP23001156,1,2023-10-25,OD08,45,0.4,2023-12-09,34654.3008,1239.8676
102411,SIP23001156,1,2023-10-25,OD08,90,0.4,2024-01-23,34654.3008,1239.8676
102412,SIP23001157,1,2023-10-25,OD07,60,0,2023-12-24,0,0
102412,SIP23001157,1,2023-10-25,OD07,120,1,2024-02-22,2121929.6,75918.7692
102413,SIP23001158,1,2023-10-25,OD06,0,0.5,2023-10-25,2661884.16,95237.3581
102413,SIP23001158,1,2023-10-25,OD06,45,0.5,2023-12-09,2661884.16,95237.3581
102414,SIP23001158,2,2023-10-25,OD06,0,0.5,2023-10-25,159018.048,5689.3756
102414,SIP23001158,2,2023-10-25,OD06,45,0.5,2023-12-09,159018.048,5689.3756
102415,SIP23001158,3,2023-10-25,OD06,0,0.5,2023-10-25,1817639.2,65031.814
102415,SIP23001158,3,2023-10-25,OD06,45,0.5,2023-12-09,1817639.2,65031.814
102416,SIP23001158,4,2023-10-25,OD06,0,0.5,2023-10-25,1025188,36679.356
102416,SIP23001158,4,2023-10-25,OD06,45,0.5,2023-12-09,1025188,36679.356
102417,SIP23001159,1,2023-10-25,OD02,30,1,2023-11-24,15696.2664,561.5838
102418,SIP23001160,1,2023-10-25,OD04,90,1,2024-01-23,6183780,221244.3649
102419,SIP23001161,1,2023-10-25,OD08,0,0.2,2023-10-25,227515.68,8140.0959
102419,SIP23001161,1,2023-10-25,OD08,45,0.4,2023-12-09,455031.36,16280.1918
102419,SIP23001161,1,2023-10-25,OD08,90,0.4,2024-01-23,455031.36,16280.1918
102420,SIP23001162,1,2023-10-25,OD01,0,1,2023-10-25,333404.352,11928.5994
102421,SIP23001163,1,2023-10-26,OD04,90,1,2024-01-24,644194.8,23048.1145
102422,SIP23001163,2,2023-10-26,OD04,90,1,2024-01-24,444547.44,15905.0962
102423,SIP23001164,1,2023-10-26,OD01,0,1,2023-10-26,125050.1184,4474.0651
102424,SIP23001164,2,2023-10-26,OD01,0,1,2023-10-26,1037283.6,37112.1145
102425,SIP23001164,3,2023-10-26,OD01,0,1,2023-10-26,6690636,239378.7478
102426,SIP23001165,1,2023-10-26,OD01,0,1,2023-10-26,3307311.6,118329.5742
102427,SIP23001166,1,2023-10-26,OD02,30,1,2023-11-25,427062.528,15279.518
102428,SIP23001166,2,2023-10-26,OD02,30,1,2023-11-25,336338.88,12033.5914
102429,SIP23001166,3,2023-10-26,OD02,30,1,2023-11-25,968021.568,34634.0454
102430,SIP23001166,4,2023-10-26,OD02,30,1,2023-11-25,191301.084,6844.4037
102431,SIP23001167,1,2023-10-26,OD05,0,0.3,2023-10-26,473700,16948.1216
102431,SIP23001167,1,2023-10-26,OD05,60,0.7,2023-12-25,1105300,39545.6172
102432,SIP23001168,1,2023-10-27,OD06,0,0.5,2023-10-27,651555.15,23311.4544
102432,SIP23001168,1,2023-10-27,OD06,45,0.5,2023-12-11,651555.15,23311.4544
102433,SIP23001168,2,2023-10-27,OD06,0,0.5,2023-10-27,604162.35,21615.8265
102433,SIP23001168,2,2023-10-27,OD06,45,0.5,2023-12-11,604162.35,21615.8265
102434,SIP23001168,3,2023-10-27,OD06,0,0.5,2023-10-27,30448.9656,1089.4084
102434,SIP23001168,3,2023-10-27,OD06,45,0.5,2023-12-11,30448.9656,1089.4084
102435,SIP23001168,4,2023-10-27,OD06,0,0.5,2023-10-27,1121435.136,40122.9029
102435,SIP23001168,4,2023-10-27,OD06,45,0.5,2023-12-11,1121435.136,40122.9029
102436,SIP23001169,1,2023-10-27,OD08,0,0.2,2023-10-27,43418.0304,1553.4179
102436,SIP23001169,1,2023-10-27,OD08,45,0.4,2023-12-11,86836.0608,3106.8358
102436,SIP23001169,1,2023-10-27,OD08,90,0.4,2024-01-25,86836.0608,3106.8358
102437,SIP23001169,2,2023-10-27,OD08,0,0.2,2023-10-27,65764.512,2352.9342
102437,SIP23001169,2,2023-10-27,OD08,45,0.4,2023-12-11,131529.024,4705.8685
102437,SIP23001169,2,2023-10-27,OD08,90,0.4,2024-01-25,131529.024,4705.8685
102438,SIP23001169,3,2023-10-27,OD08,0,0.2,2023-10-27,64139.328,2294.7881
102438,SIP23001169,3,2023-10-27,OD08,45,0.4,2023-12-11,128278.656,4589.5762
102438,SIP23001169,3,2023-10-27,OD08,90,0.4,2024-01-25,128278.656,4589.5762
102439,SIP23001169,4,2023-10-27,OD08,0,0.2,2023-10-27,7302.5568,261.2722
102439,SIP23001169,4,2023-10-27,OD08,45,0.4,2023-12-11,14605.1136,522.5443
102439,SIP23001169,4,2023-10-27,OD08,90,0.4,2024-01-25,14605.1136,522.5443
102440,SIP23001170,1,2023-10-27,OD04,90,1,2024-01-25,941175.2,33673.5313
102441,SIP23001171,1,2023-10-27,OD01,0,1,2023-10-27,724227.984,25911.5558
102442,SIP23001172,1,2023-10-27,OD06,0,0.5,2023-10-27,1534821,54913.0948
102442,SIP23001172,1,2023-10-27,OD06,45,0.5,2023-12-11,1534821,54913.0948
102443,SIP23001172,2,2023-10-27,OD06,0,0.5,2023-10-27,248750.208,8899.8286
102443,SIP23001172,2,2023-10-27,OD06,45,0.5,2023-12-11,248750.208,8899.8286
102444,SIP23001172,3,2023-10-27,OD06,0,0.5,2023-10-27,16161.7176,578.2368
102444,SIP23001172,3,2023-10-27,OD06,45,0.5,2023-12-11,16161.7176,578.2368
102445,SIP23001173,1,2023-10-27,OD01,0,1,2023-10-27,90513.18,3238.3964
102446,SIP23001174,1,2023-10-27,OD01,0,1,2023-10-27,3179428.992,113754.1679
102447,STK23000185,1,2023-10-27,OD08,0,0.2,2023-10-27,22060.3738,789.2799
102447,STK23000185,1,2023-10-27,OD08,45,0.4,2023-12-11,44120.7475,1578.5598
102447,STK23000185,1,2023-10-27,OD08,90,0.4,2024-01-25,44120.7475,1578.5598
102448,STK23000185,2,2023-10-27,OD08,0,0.2,2023-10-27,55718.064,1993.4907
102448,STK23000185,2,2023-10-27,OD08,45,0.4,2023-12-11,111436.128,3986.9813
102448,STK23000185,2,2023-10-27,OD08,90,0.4,2024-01-25,111436.128,3986.9813
102449,STK23000185,3,2023-10-27,OD08,0,0.2,2023-10-27,20175.18,721.8311
102449,STK23000185,3,2023-10-27,OD08,45,0.4,2023-12-11,40350.36,1443.6623
102449,STK23000185,3,2023-10-27,OD08,90,0.4,2024-01-25,40350.36,1443.6623
102450,STK23000185,4,2023-10-27,OD08,0,0.2,2023-10-27,900245.04,32209.1249
102450,STK23000185,4,2023-10-27,OD08,45,0.4,2023-12-11,1800490.08,64418.2497
102450,STK23000185,4,2023-10-27,OD08,90,0.4,2024-01-25,1800490.08,64418.2497
102451,STK23000185,5,2023-10-27,OD08,0,0.2,2023-10-27,52732.716,1886.6804
102451,STK23000185,5,2023-10-27,OD08,45,0.4,2023-12-11,105465.432,3773.3607
102451,STK23000185,5,2023-10-27,OD08,90,0.4,2024-01-25,105465.432,3773.3607
102452,SIP23001175,1,2023-10-27,OD02,30,1,2023-11-26,821479.2,29391.0268
102453,SIP23001175,2,2023-10-27,OD02,30,1,2023-11-26,183511.488,6565.7062
102454,SIP23001176,1,2023-10-30,OD04,90,1,2024-01-28,200236.32,7164.0902
102455,STK23000186,1,2023-10-30,OD05,0,0.3,2023-10-30,243069.57,8696.5857
102455,STK23000186,1,2023-10-30,OD05,60,0.7,2023-12-29,567162.33,20292.0333
102456,STK23000187,1,2023-10-30,OD05,0,0.3,2023-10-30,53419.212,1911.2419
102456,STK23000187,1,2023-10-30,OD05,60,0.7,2023-12-29,124644.828,4459.5645
102457,SIP23001177,1,2023-10-30,OD02,30,1,2023-11-29,957289,34250.0537
102458,SIP23001177,2,2023-10-30,OD02,30,1,2023-11-29,560070,20038.2826
102459,SIP23001178,1,2023-10-30,OD04,90,1,2024-01-28,524991.72,18783.2458
102460,SIP23001179,1,2023-10-30,OD06,0,0.5,2023-10-30,233734.56,8362.5961
102460,SIP23001179,1,2023-10-30,OD06,45,0.5,2023-12-14,233734.56,8362.5961
102461,SIP23001180,1,2023-10-30,OD04,90,1,2024-01-28,157326.2208,5628.8451
102462,SIP23001180,2,2023-10-30,OD04,90,1,2024-01-28,300812.112,10762.5085
102463,SIP23001181,1,2023-10-30,OD05,0,0.3,2023-10-30,124465.1328,4453.1353
102463,SIP23001181,1,2023-10-30,OD05,60,0.7,2023-12-29,290418.6432,10390.6491
102464,SIP23001182,1,2023-10-30,OD02,30,1,2023-11-29,669888.768,23967.3978
102465,SIP23001183,1,2023-10-31,OD05,0,0.3,2023-10-31,38538.342,1378.8316
102465,SIP23001183,1,2023-10-31,OD05,60,0.7,2023-12-30,89922.798,3217.2736
102466,SIP23001184,1,2023-10-31,OD03,60,1,2023-12-30,753574.032,26961.5038
102467,STK23000188,1,2023-10-31,OD06,0,0.5,2023-10-31,241308.384,8633.5737
102467,STK23000188,1,2023-10-31,OD06,45,0.5,2023-12-15,241308.384,8633.5737
102468,SIP23001185,1,2023-10-31,OD07,60,0,2023-12-30,0,0
102468,SIP23001185,1,2023-10-31,OD07,120,1,2024-02-28,14858.6256,531.6145
102469,SIP23001185,2,2023-10-31,OD07,60,0,2023-12-30,0,0
102469,SIP23001185,2,2023-10-31,OD07,120,1,2024-02-28,203787.648,7291.1502
102470,SIP23001185,3,2023-10-31,OD07,60,0,2023-12-30,0,0
102470,SIP23001185,3,2023-10-31,OD07,120,1,2024-02-28,323611.992,11578.2466
102471,SIP23001186,1,2023-10-31,OD02,30,1,2023-11-30,5780116,206802.0036
102472,SIP23001187,1,2023-10-31,OD04,90,1,2024-01-29,2075721,74265.5098
102473,SIP23001188,1,2023-10-31,OD05,0,0.3,2023-10-31,7860.1795,281.2229
102473,SIP23001188,1,2023-10-31,OD05,60,0.7,2023-12-30,18340.4189,656.1867
102474,SIP23001189,1,2023-10-31,OD05,0,0.3,2023-10-31,745206.24,26662.1195
102474,SIP23001189,1,2023-10-31,OD05,60,0.7,2023-12-30,1738814.56,62211.6122
102475,SIP23001190,1,2023-11-01,OD05,0,0.3,2023-11-01,32642.7552,1142.6855
102475,SIP23001190,1,2023-11-01,OD05,60,0.7,2023-12-31,76166.4288,2666.2663
102476,SIP23001190,2,2023-11-01,OD05,0,0.3,2023-11-01,519885.0432,18198.9884
102476,SIP23001190,2,2023-11-01,OD05,60,0.7,2023-12-31,1213065.1008,42464.3064
102477,SIP23001191,1,2023-11-01,OD06,0,0.5,2023-11-01,910651.68,31878.0846
102477,SIP23001191,1,2023-11-01,OD06,45,0.5,2023-12-16,910651.68,31878.0846
102478,SIP23001191,2,2023-11-01,OD06,0,0.5,2023-11-01,231269.28,8095.7646
102478,SIP23001191,2,2023-11-01,OD06,45,0.5,2023-12-16,231269.28,8095.7646
102479,SIP23001191,3,2023-11-01,OD06,0,0.5,2023-11-01,93412.656,3269.9841
102479,SIP23001191,3,2023-11-01,OD06,45,0.5,2023-12-16,93412.656,3269.9841
102480,SIP23001191,4,2023-11-01,OD06,0,0.5,2023-11-01,902438.4,31590.5722
102480,SIP23001191,4,2023-11-01,OD06,45,0.5,2023-12-16,902438.4,31590.5722
102481,STKB23000065,1,2023-11-01,OD08,0,0.2,2023-11-01,12873.1853,450.6361
102481,STKB23000065,1,2023-11-01,OD08,45,0.4,2023-12-16,25746.3706,901.2721
102481,STKB23000065,1,2023-11-01,OD08,90,0.4,2024-01-30,25746.3706,901.2721
102482,STKB23000065,2,2023-11-01,OD08,0,0.2,2023-11-01,450527.328,15771.0666
102482,STKB23000065,2,2023-11-01,OD08,45,0.4,2023-12-16,901054.656,31542.1332
102482,STKB23000065,2,2023-11-01,OD08,90,0.4,2024-01-30,901054.656,31542.1332
102483,STKB23000065,3,2023-11-01,OD08,0,0.2,2023-11-01,9953.3472,348.4248
102483,STKB23000065,3,2023-11-01,OD08,45,0.4,2023-12-16,19906.6944,696.8496
102483,STKB23000065,3,2023-11-01,OD08,90,0.4,2024-01-30,19906.6944,696.8496
102484,SIP23001192,1,2023-11-01,OD07,60,0,2023-12-31,0,0
102484,SIP23001192,1,2023-11-01,OD07,120,1,2024-02-29,223122.816,7810.5912
102485,SIP23001192,2,2023-11-01,OD07,60,0,2023-12-31,0,0
102485,SIP23001192,2,2023-11-01,OD07,120,1,2024-02-29,1218709.68,42661.8993
102486,SIP23001193,1,2023-11-01,OD07,60,0,2023-12-31,0,0
102486,SIP23001193,1,2023-11-01,OD07,120,1,2024-02-29,150972.768,5284.9215
102487,SIP23001194,1,2023-11-01,OD06,0,0.5,2023-11-01,32483.2896,1137.1033
