INCKEYNO,TAKIP_ID,ISEMRINO,TARIH,YIL,HAFTA,BASLANGICTARIH,BITISTARIHSAAT,DEVAM_EDIYOR,URETILENMIKTAR,FIREMIKTAR,ACIKLAMA,BRUT_SURE,MOLA,NET_SURE,AKTIVITEKODU,AKTIVITE_ADI,ARIZAKODU,ARIZA_ADI,SURE_DAHIL,HAZIRLIK,ISLEM,ARIZA,HATBOS,STDSURE_ISLEM,KONFIGURASYON_ID,STANDARTHAZIRLIK,STANDARTMIKTAR,STANDARTSURE,ADDK
3003434,901313,IE26901313,2026-07-16,2026,29,2026-07-16 08:42:42,2026-07-16 09:01:30,0,0,0,Malzeme Bekleme,19.9,1.1,18.8,A03,DURMA,AR06,Malzeme Bekleme,H,0,0,18.8,0,86.3,1033,31.7,1000,8.219,170
3003435,901314,IE26901314,2026-07-17,2026,29,2026-07-17 17:30:00,2026-07-17 19:06:42,0,0,0,,102.5,5.8,96.7,A01,HAZIRLIK,,,E,96.7,0,0,0,75.5,1034,87,1000,8.025,120.3
3003436,901314,IE26901314,2026-07-17,2026,29,2026-07-17 19:06:42,2026-07-17 20:18:18,0,8005,68,,75.9,4.3,71.6,A02,ISLEM,,,E,0,71.6,0,0,76.9,1034,87,1000,8.025,259.3
3003437,901314,IE26901314,2026-07-17,2026,29,2026-07-17 20:18:18,2026-07-17 20:45:00,0,0,0,Kalıp Değişimi,28.3,1.6,26.7,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,26.7,0,61,1034,87,1000,8.025,239.2
3003438,901315,IE26901315,2026-07-18,2026,29,2026-07-18 18:30:00,2026-07-18 20:07:12,0,0,0,,103,5.8,97.2,A01,HAZIRLIK,,,E,97.2,0,0,0,26,1035,87.5,1000,8.319,263.4
3003439,901315,IE26901315,2026-07-18,2026,29,2026-07-18 20:07:12,2026-07-18 20:37:54,0,8422,16,,32.5,1.8,30.7,A02,ISLEM,,,E,0,30.7,0,0,32.3,1035,87.5,1000,8.319,103.1
3003440,901315,IE26901315,2026-07-18,2026,29,2026-07-18 20:37:54,2026-07-18 21:21:30,0,0,0,Kalıp Değişimi,46.2,2.6,43.6,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,43.6,0,30.2,1035,87.5,1000,8.319,61.9
3003441,901316,IE25901316,2025-12-04,2025,49,2025-12-04 15:45:00,2025-12-04 16:16:42,0,0,0,,33.6,1.9,31.7,A01,HAZIRLIK,,,E,31.7,0,0,0,0.4,1036,28.5,1000,176.606,195.1
3003442,901316,IE25901316,2025-12-04,2025,49,2025-12-04 16:16:42,2025-12-04 16:17:12,0,145,3,,0.5,0,0.5,A02,ISLEM,,,E,0,0.5,0,0,0.5,1036,28.5,1000,176.606,112.6
3003443,901316,IE25901316,2025-12-04,2025,49,2025-12-04 16:17:12,2025-12-04 16:52:42,0,0,0,Mekanik Arıza,37.6,2.1,35.5,A03,DURMA,AR03,Mekanik Arıza,H,0,0,35.5,0,0.5,1036,28.5,1000,176.606,156.4
3003444,901317,IE25901317,2025-12-05,2025,49,2025-12-05 10:45:00,2025-12-05 11:55:54,0,0,0,,75.2,4.3,70.9,A01,HAZIRLIK,,,E,70.9,0,0,0,0.8,1037,63.8,1000,129.518,95.2
3003445,901317,IE25901317,2025-12-05,2025,49,2025-12-05 11:55:54,2025-12-05 11:56:36,0,147,0,,0.7,0,0.7,A02,ISLEM,,,E,0,0.7,0,10.5,0.6,1037,63.8,1000,129.518,102.3
3003446,901317,IE25901317,2025-12-05,2025,49,2025-12-05 11:56:36,2025-12-05 12:48:42,0,0,0,Mekanik Arıza,55.2,3.1,52.1,A03,DURMA,AR03,Mekanik Arıza,H,0,0,52.1,0,0.6,1037,63.8,1000,129.518,114.5
3003447,901318,IE25901318,2025-12-06,2025,49,2025-12-06 08:30:00,2025-12-06 09:42:18,0,0,0,,76.6,4.3,72.3,A01,HAZIRLIK,,,E,72.3,0,0,0,1.3,1038,65.1,1000,182.82,324
3003448,901318,IE25901318,2025-12-06,2025,49,2025-12-06 09:42:18,2025-12-06 09:43:30,0,148,5,,1.3,0.1,1.2,A02,ISLEM,,,E,0,1.2,0,0,1.3,1038,65.1,1000,182.82,252.4
3003449,901318,IE25901318,2025-12-06,2025,49,2025-12-06 09:43:30,2025-12-06 10:18:42,0,0,0,Ayar / Numune Onayı,37.3,2.1,35.2,A03,DURMA,AR05,Ayar / Numune Onayı,H,0,0,35.2,0,1.2,1038,65.1,1000,182.82,73.6
3003450,901319,IE25901319,2025-12-07,2025,49,2025-12-07 14:45:00,2025-12-07 16:26:36,0,0,0,,107.7,6.1,101.6,A01,HAZIRLIK,,,E,101.6,0,0,0,0.9,1039,91.4,1000,180.354,206.7
3003451,901319,IE25901319,2025-12-07,2025,49,2025-12-07 16:26:36,2025-12-07 16:27:42,0,142,2,,1.2,0.1,1.1,A02,ISLEM,,,E,0,1.1,0,14.9,1.2,1039,91.4,1000,180.354,280.4
3003452,901320,IE26901320,2026-07-21,2026,30,2026-07-21 11:30:00,2026-07-21 13:10:18,0,0,0,,106.3,6,100.3,A01,HAZIRLIK,,,E,100.3,0,0,0,1,1000,90.3,1000,125.766,302.8
3003453,901320,IE26901320,2026-07-21,2026,30,2026-07-21 13:10:18,2026-07-21 13:11:18,0,148,2,,1.1,0.1,1,A02,ISLEM,,,E,0,1,0,0,0.9,1000,90.3,1000,125.766,281.9
3003454,901320,IE26901320,2026-07-21,2026,30,2026-07-21 13:11:18,2026-07-21 13:24:54,0,0,0,Mekanik Arıza,14.4,0.8,13.6,A03,DURMA,AR03,Mekanik Arıza,H,0,0,13.6,0,0.9,1000,90.3,1000,125.766,245.4
3003455,901321,IE26901321,2026-07-22,2026,30,2026-07-22 20:15:00,2026-07-22 21:17:54,0,0,0,,66.7,3.8,62.9,A01,HAZIRLIK,,,E,62.9,0,0,0,0.5,1001,56.6,1000,129.149,167.9
3003456,901321,IE26901321,2026-07-22,2026,30,2026-07-22 21:17:54,2026-07-22 21:18:30,0,151,1,,0.6,0,0.6,A02,ISLEM,,,E,0,0.6,0,21.8,0.6,1001,56.6,1000,129.149,127.7
3003457,901321,IE26901321,2026-07-22,2026,30,2026-07-22 21:18:30,2026-07-22 21:36:30,0,0,0,Elektrik Arızası,19.1,1.1,18,A03,DURMA,AR02,Elektrik Arızası,H,0,0,18,0,0.6,1001,56.6,1000,129.149,94.9
3003458,901322,IE26901322,2026-07-23,2026,30,2026-07-23 16:30:00,2026-07-23 16:54:00,0,0,0,,25.4,1.4,24,A01,HAZIRLIK,,,E,24,0,0,0,0.7,1002,21.6,1000,174.041,55.4
3003459,901322,IE26901322,2026-07-23,2026,30,2026-07-23 16:54:00,2026-07-23 16:54:42,0,140,5,,0.7,0,0.7,A02,ISLEM,,,E,0,0.7,0,7.3,0.6,1002,21.6,1000,174.041,259.9
3003460,901323,IE26901323,2026-07-24,2026,30,2026-07-24 09:45:00,2026-07-24 11:06:12,0,0,0,,86.1,4.9,81.2,A01,HAZIRLIK,,,E,81.2,0,0,0,0.8,1003,73.1,1000,181.067,248
3003461,901323,IE26901323,2026-07-24,2026,30,2026-07-24 11:06:12,2026-07-24 11:06:54,0,143,3,,0.7,0,0.7,A02,ISLEM,,,E,0,0.7,0,1,0.6,1003,73.1,1000,181.067,311.7
3003462,901324,IE26901324,2026-07-02,2026,27,2026-07-02 10:15:00,2026-07-02 11:13:48,0,0,0,,62.3,3.5,58.8,A01,HAZIRLIK,,,E,58.8,0,0,0,6.4,1004,52.9,1000,37.879,251.2
3003463,901324,IE26901324,2026-07-02,2026,27,2026-07-02 11:13:48,2026-07-02 11:20:48,0,1492,27,,7.4,0.4,7,A02,ISLEM,,,E,0,7,0,5.3,5.8,1004,52.9,1000,37.879,139.3
3003464,901325,IE26901325,2026-07-03,2026,27,2026-07-03 19:00:00,2026-07-03 20:09:36,0,0,0,,73.8,4.2,69.6,A01,HAZIRLIK,,,E,69.6,0,0,0,5.7,1005,62.6,1000,35.964,62.3
3003465,901325,IE26901325,2026-07-03,2026,27,2026-07-03 20:09:36,2026-07-03 20:15:18,0,1413,42,,6,0.3,5.7,A02,ISLEM,,,E,0,5.7,0,0,5.3,1005,62.6,1000,35.964,206.8
3003466,901326,IE26901326,2026-07-04,2026,27,2026-07-04 06:30:00,2026-07-04 07:37:54,0,0,0,,72,4.1,67.9,A01,HAZIRLIK,,,E,67.9,0,0,0,7.1,1006,61.1,1000,37.354,249.5
3003467,901326,IE26901326,2026-07-04,2026,27,2026-07-04 07:37:54,2026-07-04 07:45:06,0,1466,43,,7.6,0.4,7.2,A02,ISLEM,,,E,0,7.2,0,0,7,1006,61.1,1000,37.354,186.1
3003468,901326,IE26901326,2026-07-04,2026,27,2026-07-04 07:45:06,2026-07-04 09:20:24,0,0,0,Ayar / Numune Onayı,101,5.7,95.3,A03,DURMA,AR05,Ayar / Numune Onayı,H,0,0,95.3,0,6.7,1006,61.1,1000,37.354,52.2
3003469,901327,IE26901327,2026-05-08,2026,19,2026-05-08 17:30:00,2026-05-08 17:58:42,0,0,0,,30.4,1.7,28.7,A01,HAZIRLIK,,,E,28.7,0,0,0,4.8,1007,25.8,1000,42.688,335.2
3003470,901327,IE26901327,2026-05-08,2026,19,2026-05-08 17:58:42,2026-05-08 18:03:18,0,1228,4,,4.9,0.3,4.6,A02,ISLEM,,,E,0,4.6,0,13.9,3.8,1007,25.8,1000,42.688,244.5
3003471,901327,IE26901327,2026-05-08,2026,19,2026-05-08 18:03:18,2026-05-08 19:34:42,0,0,0,Malzeme Bekleme,96.9,5.5,91.4,A03,DURMA,AR06,Malzeme Bekleme,H,0,0,91.4,0,4.4,1007,25.8,1000,42.688,209.8
3003472,901328,IE26901328,2026-05-09,2026,19,2026-05-09 16:45:00,2026-05-09 18:36:30,0,0,0,,118.2,6.7,111.5,A01,HAZIRLIK,,,E,111.5,0,0,0,8.7,1008,100.4,1000,46.245,65.3
3003473,901328,IE26901328,2026-05-09,2026,19,2026-05-09 18:36:30,2026-05-09 18:46:24,0,1247,24,,10.5,0.6,9.9,A02,ISLEM,,,E,0,9.9,0,1.7,10.6,1008,100.4,1000,46.245,215.6
3003474,901328,IE26901328,2026-05-09,2026,19,2026-05-09 18:46:24,2026-05-09 19:18:42,0,0,0,Personel Yetersizliği,34.2,1.9,32.3,A03,DURMA,AR12,Personel Yetersizliği,H,0,0,32.3,0,8.6,1008,100.4,1000,46.245,157
3003475,901329,IE26901329,2026-05-10,2026,19,2026-05-10 18:30:00,2026-05-10 20:12:12,0,0,0,,108.3,6.1,102.2,A01,HAZIRLIK,,,E,102.2,0,0,0,3.2,1009,92,1000,44.218,266.7
3003476,901329,IE26901329,2026-05-10,2026,19,2026-05-10 20:12:12,2026-05-10 20:16:12,0,1205,55,,4.2,0.2,4,A02,ISLEM,,,E,0,4,0,9.8,3.7,1009,92,1000,44.218,254.3
3003477,901329,IE26901329,2026-05-10,2026,19,2026-05-10 20:16:12,2026-05-10 20:23:06,0,0,0,Ayar / Numune Onayı,7.3,0.4,6.9,A03,DURMA,AR05,Ayar / Numune Onayı,H,0,0,6.9,0,4.4,1009,92,1000,44.218,221.1
3003478,901330,IE25901330,2025-10-31,2025,44,2025-10-31 18:30:00,2025-10-31 19:46:00,0,0,0,,80.6,4.6,76,A01,HAZIRLIK,,,E,76,0,0,0,17.9,1010,68.4,1000,20.129,98.7
3003479,901330,IE25901330,2025-10-31,2025,44,2025-10-31 19:46:00,2025-10-31 20:03:30,0,2855,53,,18.6,1.1,17.5,A02,ISLEM,,,E,0,17.5,0,2.9,18.3,1010,68.4,1000,20.129,333.1
3003480,901330,IE25901330,2025-10-31,2025,44,2025-10-31 20:03:30,2025-10-31 20:35:18,0,0,0,Enerji Kesintisi,33.7,1.9,31.8,A03,DURMA,AR10,Enerji Kesintisi,H,0,0,31.8,0,17.6,1010,68.4,1000,20.129,100.2
3003481,901331,IE25901331,2025-11-01,2025,44,2025-11-01 19:00:00,2025-11-01 19:30:42,0,0,0,,32.5,1.8,30.7,A01,HAZIRLIK,,,E,30.7,0,0,0,9.1,1011,27.6,1000,23.33,98.8
3003482,901331,IE25901331,2025-11-01,2025,44,2025-11-01 19:30:42,2025-11-01 19:41:42,0,2924,122,,11.7,0.7,11,A02,ISLEM,,,E,0,11,0,14.8,10.9,1011,27.6,1000,23.33,323.3
3003483,901332,IE25901332,2025-11-02,2025,44,2025-11-02 15:00:00,2025-11-02 16:42:18,0,0,0,,108.4,6.1,102.3,A01,HAZIRLIK,,,E,102.3,0,0,0,10.4,1012,92.1,1000,24.054,189.8
3003484,901332,IE25901332,2025-11-02,2025,44,2025-11-02 16:42:18,2025-11-02 16:52:42,0,2925,33,,11,0.6,10.4,A02,ISLEM,,,E,0,10.4,0,1.3,8.4,1012,92.1,1000,24.054,79.8
3003485,901332,IE25901332,2025-11-02,2025,44,2025-11-02 16:52:42,2025-11-02 17:18:00,0,0,0,Sac Sıkışması,26.8,1.5,25.3,A03,DURMA,AR07,Sac Sıkışması,H,0,0,25.3,0,10.3,1012,92.1,1000,24.054,124.2
3003486,901333,IE26901333,2026-03-25,2026,13,2026-03-25 17:00:00,2026-03-25 18:39:42,0,0,0,,105.7,6,99.7,A01,HAZIRLIK,,,E,99.7,0,0,0,37.2,1013,89.7,1000,9.524,126.2
3003487,901333,IE26901333,2026-03-25,2026,13,2026-03-25 18:39:42,2026-03-25 19:23:00,0,7358,40,,45.9,2.6,43.3,A02,ISLEM,,,E,0,43.3,0,15.5,39.4,1013,89.7,1000,9.524,284.1
3003488,901333,IE26901333,2026-03-25,2026,13,2026-03-25 19:23:00,2026-03-25 20:21:36,0,0,0,Sac Sıkışması,62.1,3.5,58.6,A03,DURMA,AR07,Sac Sıkışması,H,0,0,58.6,0,43,1013,89.7,1000,9.524,195.1
3003489,901334,IE26901334,2026-03-26,2026,13,2026-03-26 15:00:00,2026-03-26 17:05:24,0,0,0,,132.9,7.5,125.4,A01,HAZIRLIK,,,E,125.4,0,0,0,29.5,1014,112.9,1000,10.12,89.9
3003490,901334,IE26901334,2026-03-26,2026,13,2026-03-26 17:05:24,2026-03-26 17:37:48,0,7059,214,,34.3,1.9,32.4,A02,ISLEM,,,E,0,32.4,0,0,27,1014,112.9,1000,10.12,164.9
3003491,901334,IE26901334,2026-03-26,2026,13,2026-03-26 17:37:48,2026-03-26 18:52:00,0,0,0,Enerji Kesintisi,78.7,4.5,74.2,A03,DURMA,AR10,Enerji Kesintisi,H,0,0,74.2,0,28,1014,112.9,1000,10.12,118.7
3003492,901335,IE26901335,2026-03-27,2026,13,2026-03-27 14:00:00,2026-03-27 14:32:30,0,0,0,,34.4,1.9,32.5,A01,HAZIRLIK,,,E,32.5,0,0,0,96.2,1015,29.2,1000,9.425,170.8
3003493,901335,IE26901335,2026-03-27,2026,13,2026-03-27 14:32:30,2026-03-27 16:00:12,0,7241,47,,93,5.3,87.7,A02,ISLEM,,,E,0,87.7,0,0,93.7,1015,29.2,1000,9.425,215.8
3003494,901335,IE26901335,2026-03-27,2026,13,2026-03-27 16:00:12,2026-03-27 17:28:00,0,0,0,Mekanik Arıza,93.1,5.3,87.8,A03,DURMA,AR03,Mekanik Arıza,H,0,0,87.8,0,86.4,1015,29.2,1000,9.425,280.9
3003495,901336,IE26901336,2026-03-28,2026,13,2026-03-28 12:30:00,2026-03-28 13:09:18,0,0,0,,41.7,2.4,39.3,A01,HAZIRLIK,,,E,39.3,0,0,0,47.3,1016,35.4,1000,9.822,258.9
3003496,901336,IE26901336,2026-03-28,2026,13,2026-03-28 13:09:18,2026-03-28 13:58:12,0,7243,226,,51.8,2.9,48.9,A02,ISLEM,,,E,0,48.9,0,22.9,39.4,1016,35.4,1000,9.822,98
3003497,901336,IE26901336,2026-03-28,2026,13,2026-03-28 13:58:12,2026-03-28 14:21:54,0,0,0,Ayar / Numune Onayı,25.1,1.4,23.7,A03,DURMA,AR05,Ayar / Numune Onayı,H,0,0,23.7,0,42.2,1016,35.4,1000,9.822,184.2
3003498,901337,IE25901337,2025-11-24,2025,48,2025-11-24 11:00:00,2025-11-24 11:33:18,0,0,0,,35.3,2,33.3,A01,HAZIRLIK,,,E,33.3,0,0,0,3.3,1017,30,1000,164.574,73.8
3003499,901337,IE25901337,2025-11-24,2025,48,2025-11-24 11:33:18,2025-11-24 11:36:36,0,297,0,,3.5,0.2,3.3,A02,ISLEM,,,E,0,3.3,0,6.2,3.3,1017,30,1000,164.574,178
3003500,901337,IE25901337,2025-11-24,2025,48,2025-11-24 11:36:36,2025-11-24 12:22:00,0,0,0,Malzeme Bekleme,48.1,2.7,45.4,A03,DURMA,AR06,Malzeme Bekleme,H,0,0,45.4,0,2.8,1017,30,1000,164.574,250.9
3003501,901338,IE25901338,2025-11-25,2025,48,2025-11-25 15:00:00,2025-11-25 17:01:54,0,0,0,,129.2,7.3,121.9,A01,HAZIRLIK,,,E,121.9,0,0,0,1.2,1018,109.7,1000,151.173,273.7
3003502,901338,IE25901338,2025-11-25,2025,48,2025-11-25 17:01:54,2025-11-25 17:03:06,0,290,7,,1.3,0.1,1.2,A02,ISLEM,,,E,0,1.2,0,9.8,1,1018,109.7,1000,151.173,219.6
3003503,901339,IE25901339,2025-11-26,2025,48,2025-11-26 15:00:00,2025-11-26 16:44:30,0,0,0,,110.8,6.3,104.5,A01,HAZIRLIK,,,E,104.5,0,0,0,2.4,1019,94,1000,174.494,288.6
3003504,901339,IE25901339,2025-11-26,2025,48,2025-11-26 16:44:30,2025-11-26 16:46:48,0,291,4,,2.4,0.1,2.3,A02,ISLEM,,,E,0,2.3,0,5.9,2.4,1019,94,1000,174.494,135.9
3003505,901339,IE25901339,2025-11-26,2025,48,2025-11-26 16:46:48,2025-11-26 16:59:54,0,0,0,Vardiya Devri,13.9,0.8,13.1,A03,DURMA,AR09,Vardiya Devri,H,0,0,13.1,0,2.1,1019,94,1000,174.494,192
3003506,901340,IE26901340,2026-01-29,2026,5,2026-01-29 16:30:00,2026-01-29 18:26:12,0,0,0,,123.2,7,116.2,A01,HAZIRLIK,,,E,116.2,0,0,0,11,1020,104.6,1000,31.129,108.1
3003507,901340,IE26901340,2026-01-29,2026,5,2026-01-29 18:26:12,2026-01-29 18:36:36,0,2447,9,,11,0.6,10.4,A02,ISLEM,,,E,0,10.4,0,19.9,8.4,1020,104.6,1000,31.129,312.2
3003508,901340,IE26901340,2026-01-29,2026,5,2026-01-29 18:36:36,2026-01-29 19:14:36,0,0,0,Planlı Bakım,40.3,2.3,38,A03,DURMA,AR08,Planlı Bakım,H,0,0,38,0,10.2,1020,104.6,1000,31.129,167.2
3003509,901341,IE26901341,2026-01-30,2026,5,2026-01-30 17:15:00,2026-01-30 19:04:00,0,0,0,,115.5,6.5,109,A01,HAZIRLIK,,,E,109,0,0,0,10.9,1021,98.1,1000,29.787,222.8
3003510,901341,IE26901341,2026-01-30,2026,5,2026-01-30 19:04:00,2026-01-30 19:14:48,0,2335,82,,11.4,0.6,10.8,A02,ISLEM,,,E,0,10.8,0,0,10.8,1021,98.1,1000,29.787,155.6
3003511,901341,IE26901341,2026-01-30,2026,5,2026-01-30 19:14:48,2026-01-30 20:06:06,0,0,0,Hidrolik Kaçak,54.4,3.1,51.3,A03,DURMA,AR04,Hidrolik Kaçak,H,0,0,51.3,0,8.7,1021,98.1,1000,29.787,73.4
3003512,901342,IE26901342,2026-01-31,2026,5,2026-01-31 15:45:00,2026-01-31 16:26:18,0,0,0,,43.8,2.5,41.3,A01,HAZIRLIK,,,E,41.3,0,0,0,9.4,1022,37.2,1000,25.197,90
3003513,901342,IE26901342,2026-01-31,2026,5,2026-01-31 16:26:18,2026-01-31 16:36:06,0,2436,6,,10.4,0.6,9.8,A02,ISLEM,,,E,0,9.8,0,0,7.9,1022,37.2,1000,25.197,296.9
3003514,901343,IE25901343,2025-07-03,2025,27,2025-07-03 15:30:00,2025-07-03 16:38:36,0,0,0,,72.7,4.1,68.6,A01,HAZIRLIK,,,E,68.6,0,0,0,1.8,1023,61.7,1000,150.262,175.2
3003515,901343,IE25901343,2025-07-03,2025,27,2025-07-03 16:38:36,2025-07-03 16:40:24,0,146,3,,1.9,0.1,1.8,A02,ISLEM,,,E,0,1.8,0,24.7,1.8,1023,61.7,1000,150.262,314.7
3003516,901343,IE25901343,2025-07-03,2025,27,2025-07-03 16:40:24,2025-07-03 16:57:00,0,0,0,Kalıp Değişimi,17.6,1,16.6,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,16.6,0,1.8,1023,61.7,1000,150.262,319.6
3003517,901344,IE25901344,2025-07-04,2025,27,2025-07-04 08:15:00,2025-07-04 10:00:30,0,0,0,,111.8,6.3,105.5,A01,HAZIRLIK,,,E,105.5,0,0,0,2.3,1024,95,1000,169.788,147.4
3003518,901344,IE25901344,2025-07-04,2025,27,2025-07-04 10:00:30,2025-07-04 10:02:54,0,148,3,,2.5,0.1,2.4,A02,ISLEM,,,E,0,2.4,0,13.7,2.3,1024,95,1000,169.788,211.6
3003519,901344,IE25901344,2025-07-04,2025,27,2025-07-04 10:02:54,2025-07-04 10:53:42,0,0,0,Personel Yetersizliği,53.8,3,50.8,A03,DURMA,AR12,Personel Yetersizliği,H,0,0,50.8,0,2.6,1024,95,1000,169.788,76
3003520,901345,IE25901345,2025-07-05,2025,27,2025-07-05 20:15:00,2025-07-05 22:17:24,0,0,0,,129.7,7.3,122.4,A01,HAZIRLIK,,,E,122.4,0,0,0,1,1025,110.2,1000,127.529,190.1
3003521,901345,IE25901345,2025-07-05,2025,27,2025-07-05 22:17:24,2025-07-05 22:18:24,0,145,0,,1.1,0.1,1,A02,ISLEM,,,E,0,1,0,19.1,0.8,1025,110.2,1000,127.529,223.7
3003522,901345,IE25901345,2025-07-05,2025,27,2025-07-05 22:18:24,2025-07-05 22:55:48,0,0,0,Planlı Bakım,39.6,2.2,37.4,A03,DURMA,AR08,Planlı Bakım,H,0,0,37.4,0,1,1025,110.2,1000,127.529,139.3
3003523,901346,IE25901346,2025-08-20,2025,34,2025-08-20 10:00:00,2025-08-20 10:45:42,0,0,0,,48.4,2.7,45.7,A01,HAZIRLIK,,,E,45.7,0,0,0,31.6,1026,41.1,1000,5.43,180.9
3003524,901346,IE25901346,2025-08-20,2025,34,2025-08-20 10:45:42,2025-08-20 11:25:06,0,12209,299,,41.8,2.4,39.4,A02,ISLEM,,,E,0,39.4,0,15.6,36.1,1026,41.1,1000,5.43,121.9
3003525,901347,IE25901347,2025-08-21,2025,34,2025-08-21 18:45:00,2025-08-21 19:43:24,0,0,0,,61.9,3.5,58.4,A01,HAZIRLIK,,,E,58.4,0,0,0,229.9,1027,52.6,1000,5.786,246.3
3003526,901347,IE25901347,2025-08-21,2025,34,2025-08-21 19:43:24,2025-08-21 23:16:12,0,12050,332,,225.6,12.8,212.8,A02,ISLEM,,,E,0,212.8,0,13.1,203,1027,52.6,1000,5.786,205.1
3003527,901348,IE25901348,2025-08-22,2025,34,2025-08-22 18:45:00,2025-08-22 19:37:42,0,0,0,,55.9,3.2,52.7,A01,HAZIRLIK,,,E,52.7,0,0,0,136.7,1028,47.4,1000,4.555,164.8
3003528,901348,IE25901348,2025-08-22,2025,34,2025-08-22 19:37:42,2025-08-22 22:16:54,0,11989,32,,168.8,9.6,159.2,A02,ISLEM,,,E,0,159.2,0,2.8,172,1028,47.4,1000,4.555,144.3
3003529,901348,IE25901348,2025-08-22,2025,34,2025-08-22 22:16:54,2025-08-22 23:11:12,0,0,0,Mekanik Arıza,57.6,3.3,54.3,A03,DURMA,AR03,Mekanik Arıza,H,0,0,54.3,0,140.5,1028,47.4,1000,4.555,281.1
3003530,901349,IE25901349,2025-06-26,2025,26,2025-06-26 08:45:00,2025-06-26 10:05:36,0,0,0,,85.4,4.8,80.6,A01,HAZIRLIK,,,E,80.6,0,0,0,1.2,1029,72.5,1000,153.663,286.4
3003531,901349,IE25901349,2025-06-26,2025,26,2025-06-26 10:05:36,2025-06-26 10:06:42,0,301,1,,1.2,0.1,1.1,A02,ISLEM,,,E,0,1.1,0,15.1,1,1029,72.5,1000,153.663,112.9
3003532,901349,IE25901349,2025-06-26,2025,26,2025-06-26 10:06:42,2025-06-26 10:37:42,0,0,0,Malzeme Bekleme,32.9,1.9,31,A03,DURMA,AR06,Malzeme Bekleme,H,0,0,31,0,1.2,1029,72.5,1000,153.663,50
3003533,901350,IE25901350,2025-06-27,2025,26,2025-06-27 11:45:00,2025-06-27 12:09:00,0,0,0,,25.4,1.4,24,A01,HAZIRLIK,,,E,24,0,0,0,2,1030,21.6,1000,176.797,140.5
3003534,901350,IE25901350,2025-06-27,2025,26,2025-06-27 12:09:00,2025-06-27 12:10:54,0,291,3,,2,0.1,1.9,A02,ISLEM,,,E,0,1.9,0,23.7,1.8,1030,21.6,1000,176.797,122.1
3003535,901350,IE25901350,2025-06-27,2025,26,2025-06-27 12:10:54,2025-06-27 13:26:30,0,0,0,Hidrolik Kaçak,80.1,4.5,75.6,A03,DURMA,AR04,Hidrolik Kaçak,H,0,0,75.6,0,1.7,1030,21.6,1000,176.797,161.6
3003536,901351,IE25901351,2025-06-28,2025,26,2025-06-28 17:15:00,2025-06-28 19:04:24,0,0,0,,116,6.6,109.4,A01,HAZIRLIK,,,E,109.4,0,0,0,2.6,1031,98.5,1000,149.952,216.8
3003537,901351,IE25901351,2025-06-28,2025,26,2025-06-28 19:04:24,2025-06-28 19:07:36,0,301,1,,3.4,0.2,3.2,A02,ISLEM,,,E,0,3.2,0,9.5,3.3,1031,98.5,1000,149.952,165.6
3003538,901351,IE25901351,2025-06-28,2025,26,2025-06-28 19:07:36,2025-06-28 19:33:48,0,0,0,Hidrolik Kaçak,27.8,1.6,26.2,A03,DURMA,AR04,Hidrolik Kaçak,H,0,0,26.2,0,3.2,1031,98.5,1000,149.952,224
3003539,901352,IE25901352,2025-06-29,2025,26,2025-06-29 09:15:00,2025-06-29 10:51:36,0,0,0,,102.4,5.8,96.6,A01,HAZIRLIK,,,E,96.6,0,0,0,3.7,1032,86.9,1000,160.436,214
3003540,901352,IE25901352,2025-06-29,2025,26,2025-06-29 10:51:36,2025-06-29 10:55:00,0,277,13,,3.6,0.2,3.4,A02,ISLEM,,,E,0,3.4,0,3.6,3.3,1032,86.9,1000,160.436,205.5
3003541,901352,IE25901352,2025-06-29,2025,26,2025-06-29 10:55:00,2025-06-29 12:01:18,0,0,0,Mekanik Arıza,70.3,4,66.3,A03,DURMA,AR03,Mekanik Arıza,H,0,0,66.3,0,3.6,1032,86.9,1000,160.436,338.6
3003542,901353,IE26901353,2026-04-14,2026,16,2026-04-14 13:30:00,2026-04-14 15:50:06,0,0,0,,148.5,8.4,140.1,A01,HAZIRLIK,,,E,140.1,0,0,0,7.1,1033,126.1,1000,35.273,138
3003543,901353,IE26901353,2026-04-14,2026,16,2026-04-14 15:50:06,2026-04-14 15:56:54,0,1922,48,,7.2,0.4,6.8,A02,ISLEM,,,E,0,6.8,0,28.8,6.5,1033,126.1,1000,35.273,212.8
3003544,901353,IE26901353,2026-04-14,2026,16,2026-04-14 15:56:54,2026-04-14 16:32:18,0,0,0,Kalıp Değişimi,37.5,2.1,35.4,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,35.4,0,6.1,1033,126.1,1000,35.273,292.2
3003545,901354,IE26901354,2026-04-15,2026,16,2026-04-15 15:30:00,2026-04-15 17:34:18,0,0,0,,131.8,7.5,124.3,A01,HAZIRLIK,,,E,124.3,0,0,0,10.7,1034,111.9,1000,33.645,290.1
3003546,901354,IE26901354,2026-04-15,2026,16,2026-04-15 17:34:18,2026-04-15 17:46:42,0,1971,27,,13.1,0.7,12.4,A02,ISLEM,,,E,0,12.4,0,22.9,13.4,1034,111.9,1000,33.645,235.5
