INCKEYNO,TAKIP_ID,ISEMRINO,STOK_KODU,STOK_ADI,BASLANGICTARIH,BITISTARIHSAAT,SURE,ACIKLAMA,ARIZA_ADI,DEVAM_EDIYOR
4001658,902433,IE25902433,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-09-05 21:21:46,2025-09-05 21:51:10,29.4,Yedek parça bekleniyor,Kalite Duruşu,0
4001659,902434,IE25902434,M00007,KARE KUTU 105-072 LITOGRAFI 3 PARÇA,2025-09-14 19:17:48,2025-09-14 19:52:36,34.8,Kalıp söküldü,Vardiya Devri,0
4001660,902435,IE25902435,M00007,KARE KUTU 105-072 LITOGRAFI 3 PARÇA,2025-09-15 13:01:51,2025-09-15 13:43:39,41.8,Operatör müdahalesi,Malzeme Bekleme,0
4001661,902439,IE25902439,M00008,KARE KUTU 132-108 HAM TENEKE 2 PARÇA,2025-12-18 19:10:31,2025-12-18 20:13:13,62.7,Kalıp söküldü,Kalıp Değişimi,0
4001662,902440,IE25902440,M00008,KARE KUTU 132-108 HAM TENEKE 2 PARÇA,2025-12-19 21:05:53,2025-12-19 21:13:59,8.1,Bakım çağrıldı,Kalıp Değişimi,0
4001663,902441,IE26902441,M00019,SEKIZGEN KUTU 102-068 HAM TENEKE 3 PARÇA,2026-05-16 20:15:17,2026-05-16 21:08:41,53.4,Kalıp söküldü,Kalıp Değişimi,0
4001664,902442,IE26902442,M00019,SEKIZGEN KUTU 102-068 HAM TENEKE 3 PARÇA,2026-05-17 07:55:58,2026-05-17 08:58:58,63,Operatör müdahalesi,Sac Sıkışması,0
4001665,902443,IE26902443,M00019,SEKIZGEN KUTU 102-068 HAM TENEKE 3 PARÇA,2026-05-18 11:49:57,2026-05-18 12:13:27,23.5,Yedek parça bekleniyor,Kalite Duruşu,0
4001666,902449,IE25902449,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-07-28 17:14:48,2025-07-28 17:45:00,30.2,Operatör müdahalesi,Malzeme Bekleme,0
4001667,902451,IE26902451,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-03-01 09:01:12,2026-03-01 10:08:36,67.4,Operatör müdahalesi,Sac Sıkışması,0
4001668,902453,IE26902453,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-03-03 18:14:08,2026-03-03 19:25:50,71.7,Kalıp söküldü,Planlı Bakım,0
4001669,902454,IE26902454,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-03-04 16:08:26,2026-03-04 16:59:38,51.2,Operatör müdahalesi,Planlı Bakım,0
4001670,902457,IE25902457,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-12-25 19:34:07,2025-12-25 19:45:07,11,Kalıp söküldü,Kalıp Değişimi,0
4001671,902458,IE25902458,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-12-26 09:25:57,2025-12-26 09:38:09,12.2,Yedek parça bekleniyor,Mekanik Arıza,0
4001672,902459,IE25902459,M00041,SADECE KAPAK 128-026 HAM TENEKE 3 PARÇA,2025-11-11 11:11:21,2025-11-11 12:04:51,53.5,,Hidrolik Kaçak,0
4001673,902460,IE25902460,M00041,SADECE KAPAK 128-026 HAM TENEKE 3 PARÇA,2025-11-12 18:03:27,2025-11-12 18:53:39,50.2,Operatör müdahalesi,Planlı Bakım,0
4001674,902462,IE25902462,M00041,SADECE KAPAK 128-026 HAM TENEKE 3 PARÇA,2025-11-14 12:25:28,2025-11-14 13:16:52,51.4,Kalıp söküldü,Ayar / Numune Onayı,0
4001675,902465,IE25902465,M00047,PLAKA-BARDAK ALTI 232-016 VERNIKLI 2 PARÇA,2025-11-08 10:12:40,2025-11-08 10:34:46,22.1,Kalıp söküldü,Ayar / Numune Onayı,0
4001676,902466,IE26902466,M00026,KALP KUTU 134-064 LITOGRAFI 2 PARÇA,2026-03-14 17:13:51,2026-03-14 17:36:03,22.2,,Elektrik Arızası,0
4001677,902467,IE26902467,M00026,KALP KUTU 134-064 LITOGRAFI 2 PARÇA,2026-03-15 10:20:39,2026-03-15 10:38:51,18.2,Yedek parça bekleniyor,Sac Sıkışması,0
4001678,902468,IE26902468,M00026,KALP KUTU 134-064 LITOGRAFI 2 PARÇA,2026-03-16 22:39:40,2026-03-16 23:20:34,40.9,,Ayar / Numune Onayı,0
4001679,902471,IE25902471,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2025-08-21 10:33:48,2025-08-21 11:29:42,55.9,Kalıp söküldü,Kalite Duruşu,0
4001680,902472,IE25902472,M00015,OVAL KUTU 208-136 LITOGRAFI 2 PARÇA,2025-12-13 20:21:51,2025-12-13 20:33:15,11.4,Operatör müdahalesi,Kalıp Değişimi,0
4001681,902473,IE25902473,M00015,OVAL KUTU 208-136 LITOGRAFI 2 PARÇA,2025-12-14 13:14:25,2025-12-14 13:20:43,6.3,Bakım çağrıldı,Kalıp Değişimi,0
4001682,902474,IE25902474,M00015,OVAL KUTU 208-136 LITOGRAFI 2 PARÇA,2025-12-15 11:22:10,2025-12-15 11:32:04,9.9,Operatör müdahalesi,Kalıp Değişimi,0
4001683,902475,IE26902475,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-02-16 08:41:12,2026-02-16 08:49:12,8,Bakım çağrıldı,Elektrik Arızası,0
4001684,902476,IE26902476,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-02-17 13:17:36,2026-02-17 14:49:42,92.1,Yedek parça bekleniyor,Kalıp Değişimi,0
4001685,902477,IE26902477,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-02-18 18:58:26,2026-02-18 19:18:08,19.7,Operatör müdahalesi,Kalıp Değişimi,0
4001686,902478,IE26902478,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-02-19 08:39:31,2026-02-19 09:52:01,72.5,,Kalıp Değişimi,0
4001687,902479,IE25902479,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-07-10 22:26:02,2025-07-10 23:17:32,51.5,Kalıp söküldü,Ayar / Numune Onayı,0
4001688,902481,IE25902481,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-07-12 08:28:59,2025-07-12 08:47:29,18.5,Kalıp söküldü,Kalıp Değişimi,0
4001689,902482,IE26902482,M00208,KOSELI SIVAMA KUTU 158-114 LITOGRAFI 3 PARÇA,2026-05-06 18:52:09,2026-05-06 19:49:45,57.6,Operatör müdahalesi,Kalıp Değişimi,0
4001690,902483,IE26902483,M00208,KOSELI SIVAMA KUTU 158-114 LITOGRAFI 3 PARÇA,2026-05-07 22:26:22,2026-05-07 22:53:46,27.4,Yedek parça bekleniyor,Vardiya Devri,0
4001691,902484,IE26902484,M00208,KOSELI SIVAMA KUTU 158-114 LITOGRAFI 3 PARÇA,2026-05-08 21:36:08,2026-05-08 21:45:38,9.5,,Elektrik Arızası,0
4001692,902486,IE25902486,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-08-28 18:24:49,2025-08-28 19:36:01,71.2,Bakım çağrıldı,Ayar / Numune Onayı,0
4001693,902487,IE25902487,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-08-29 17:19:15,2025-08-29 17:37:27,18.2,Bakım çağrıldı,Vardiya Devri,0
4001694,902488,IE25902488,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-08-30 09:11:10,2025-08-30 10:13:22,62.2,Bakım çağrıldı,Kalıp Değişimi,0
4001695,902489,IE25902489,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-08-31 21:16:39,2025-08-31 21:34:51,18.2,Yedek parça bekleniyor,Sac Sıkışması,0
4001696,902492,IE25902492,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2025-07-26 09:40:30,2025-07-26 10:25:18,44.8,Kalıp söküldü,Kalıp Değişimi,0
4001697,902493,IE25902493,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2025-07-27 08:47:32,2025-07-27 09:25:08,37.6,Operatör müdahalesi,Kalıp Değişimi,0
4001698,902496,IE26902496,M00012,DIKDORTGEN KUTU 192-124 VERNIKLI 3 PARÇA,2026-02-05 10:30:03,2026-02-05 10:51:51,21.8,Yedek parça bekleniyor,Kalıp Değişimi,0
4001699,902497,IE25902497,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-11-03 12:32:22,2025-11-03 14:04:22,92,,Kalıp Değişimi,0
4001700,902499,IE25902499,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-11-05 15:50:49,2025-11-05 16:58:01,67.2,Yedek parça bekleniyor,Kalıp Değişimi,0
4001701,902503,IE26902503,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2026-06-22 16:10:21,2026-06-22 16:34:21,24,Bakım çağrıldı,Elektrik Arızası,0
4001702,902505,IE26902505,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2026-06-24 18:31:31,2026-06-24 19:11:25,39.9,Yedek parça bekleniyor,Kalıp Değişimi,0
4001703,902510,IE26902510,M00034,KAPAK 084-022 LITOGRAFI 3 PARÇA,2026-02-21 15:15:17,2026-02-21 16:05:41,50.4,Operatör müdahalesi,Kalite Duruşu,0
4001704,902511,IE26902511,M00034,KAPAK 084-022 LITOGRAFI 3 PARÇA,2026-02-22 12:35:35,2026-02-22 13:30:11,54.6,Bakım çağrıldı,Ayar / Numune Onayı,0
4001705,902512,IE26902512,M00034,KAPAK 084-022 LITOGRAFI 3 PARÇA,2026-02-23 20:52:16,2026-02-23 21:12:22,20.1,Operatör müdahalesi,Sac Sıkışması,0
4001706,902513,IE26902513,M00034,KAPAK 084-022 LITOGRAFI 3 PARÇA,2026-02-24 18:15:11,2026-02-24 19:20:23,65.2,Yedek parça bekleniyor,Kalıp Değişimi,0
4001707,902518,IE26902518,M00006,YUVARLAK-SIVAMA KUTU 112-096 VERNIKLI 3 PARÇA,2026-02-27 14:44:42,2026-02-27 15:05:12,20.5,Yedek parça bekleniyor,Malzeme Bekleme,0
4001708,902519,IE26902519,M00006,YUVARLAK-SIVAMA KUTU 112-096 VERNIKLI 3 PARÇA,2026-02-28 09:51:01,2026-02-28 10:31:55,40.9,Operatör müdahalesi,Kalıp Değişimi,0
4001709,902521,IE26902521,M00007,KARE KUTU 105-072 LITOGRAFI 3 PARÇA,2026-03-04 10:42:09,2026-03-04 11:01:09,19,Yedek parça bekleniyor,Malzeme Bekleme,0
4001710,902525,IE26902525,M00017,ALTIGEN KUTU 122-078 LITOGRAFI 2 PARÇA,2026-05-22 12:57:53,2026-05-22 13:09:35,11.7,Bakım çağrıldı,Kalite Duruşu,0
4001711,902526,IE26902526,M00017,ALTIGEN KUTU 122-078 LITOGRAFI 2 PARÇA,2026-05-23 13:26:15,2026-05-23 13:43:27,17.2,Kalıp söküldü,Kalıp Değişimi,0
4001712,902527,IE26902527,M00017,ALTIGEN KUTU 122-078 LITOGRAFI 2 PARÇA,2026-05-24 13:03:45,2026-05-24 14:03:51,60.1,Kalıp söküldü,Ayar / Numune Onayı,0
4001713,902528,IE25902528,M00010,DIKDORTGEN KUTU 118-058 HAM TENEKE 3 PARÇA,2025-08-14 14:58:19,2025-08-14 15:19:55,21.6,Bakım çağrıldı,Mekanik Arıza,0
4001714,902529,IE25902529,M00010,DIKDORTGEN KUTU 118-058 HAM TENEKE 3 PARÇA,2025-08-15 08:31:03,2025-08-15 09:34:03,63,Kalıp söküldü,Kalıp Değişimi,0
4001715,902530,IE25902530,M00010,DIKDORTGEN KUTU 118-058 HAM TENEKE 3 PARÇA,2025-08-16 12:44:44,2025-08-16 12:53:32,8.8,,Sac Sıkışması,0
4001716,902531,IE26902531,M00112,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-04-24 21:57:25,2026-04-24 22:20:55,23.5,Yedek parça bekleniyor,Kalıp Değişimi,0
4001717,902533,IE26902533,M00112,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-04-26 20:53:01,2026-04-26 21:08:55,15.9,Yedek parça bekleniyor,Sac Sıkışması,0
4001718,902534,IE26902534,M00112,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-04-27 13:11:35,2026-04-27 13:48:47,37.2,Kalıp söküldü,Kalite Duruşu,0
4001719,902535,IE25902535,M00016,ALTIGEN KUTU 096-054 MAT LAK 3 PARÇA,2025-06-27 14:39:39,2025-06-27 15:14:45,35.1,Operatör müdahalesi,Kalıp Değişimi,0
4001720,902536,IE25902536,M00016,ALTIGEN KUTU 096-054 MAT LAK 3 PARÇA,2025-06-28 16:32:05,2025-06-28 16:43:29,11.4,Kalıp söküldü,Kalıp Değişimi,0
4001721,902537,IE25902537,M00016,ALTIGEN KUTU 096-054 MAT LAK 3 PARÇA,2025-06-29 09:45:21,2025-06-29 11:23:15,97.9,Yedek parça bekleniyor,Ayar / Numune Onayı,0
4001722,902538,IE25902538,M00016,ALTIGEN KUTU 096-054 MAT LAK 3 PARÇA,2025-06-30 14:28:18,2025-06-30 15:30:18,62,Bakım çağrıldı,Kalıp Değişimi,0
4001723,902539,IE25902539,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-06-30 08:13:39,2025-06-30 08:43:51,30.2,Yedek parça bekleniyor,Mekanik Arıza,0
4001724,902540,IE25902540,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-07-01 16:33:32,2025-07-01 16:41:32,8,Yedek parça bekleniyor,Kalıp Değişimi,0
4001725,902541,IE25902541,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-07-02 14:44:08,2025-07-02 15:17:50,33.7,Operatör müdahalesi,Kalıp Değişimi,0
4001726,902542,IE26902542,M00008,KARE KUTU 132-108 HAM TENEKE 2 PARÇA,2026-04-07 18:01:02,2026-04-07 18:11:56,10.9,Kalıp söküldü,Kalıp Değişimi,0
4001727,902543,IE26902543,M00008,KARE KUTU 132-108 HAM TENEKE 2 PARÇA,2026-04-08 18:56:00,2026-04-08 19:09:54,13.9,,Malzeme Bekleme,0
4001728,902545,IE26902545,M00008,KARE KUTU 132-108 HAM TENEKE 2 PARÇA,2026-04-10 15:25:47,2026-04-10 17:05:35,99.8,Bakım çağrıldı,Ayar / Numune Onayı,0
4001729,902546,IE26902546,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-04-08 14:59:32,2026-04-08 15:43:14,43.7,Operatör müdahalesi,Sac Sıkışması,0
4001730,902547,IE26902547,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-04-09 12:34:29,2026-04-09 12:46:59,12.5,Kalıp söküldü,Mekanik Arıza,0
4001731,902548,IE26902548,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-04-10 17:56:30,2026-04-10 19:05:00,68.5,,Hidrolik Kaçak,0
4001732,902549,IE26902549,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2026-03-02 08:30:24,2026-03-02 09:23:30,53.1,Kalıp söküldü,Kalıp Değişimi,0
4001733,902550,IE26902550,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2026-03-03 22:32:36,2026-03-03 22:38:06,5.5,Operatör müdahalesi,Hidrolik Kaçak,0
4001734,902551,IE26902551,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2026-03-04 11:39:07,2026-03-04 11:48:07,9,Bakım çağrıldı,Kalıp Değişimi,0
4001735,902552,IE26902552,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2026-03-05 10:24:45,2026-03-05 10:54:33,29.8,,Kalite Duruşu,0
4001736,902553,IE26902553,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2026-05-29 19:01:28,2026-05-29 19:25:34,24.1,Bakım çağrıldı,Malzeme Bekleme,0
4001737,902554,IE26902554,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2026-05-30 17:48:50,2026-05-30 18:49:26,60.6,Bakım çağrıldı,Ayar / Numune Onayı,0
4001738,902556,IE26902556,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2026-06-01 10:25:38,2026-06-01 11:37:02,71.4,Yedek parça bekleniyor,Kalıp Değişimi,0
4001739,902557,IE25902557,M00108,OVAL KUTU 128-066 LITOGRAFI 3 PARÇA,2025-07-13 20:58:14,2025-07-13 21:39:32,41.3,Yedek parça bekleniyor,Kalıp Değişimi,0
4001740,902558,IE25902558,M00108,OVAL KUTU 128-066 LITOGRAFI 3 PARÇA,2025-07-14 12:02:38,2025-07-14 12:33:32,30.9,Yedek parça bekleniyor,Personel Yetersizliği,0
4001741,902559,IE25902559,M00108,OVAL KUTU 128-066 LITOGRAFI 3 PARÇA,2025-07-15 10:04:45,2025-07-15 11:08:15,63.5,Operatör müdahalesi,Kalite Duruşu,0
4001742,902560,IE25902560,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2025-10-30 09:19:52,2025-10-30 09:49:52,30,Bakım çağrıldı,Mekanik Arıza,0
4001743,902563,IE25902563,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2025-11-02 07:04:24,2025-11-02 07:45:48,41.4,Yedek parça bekleniyor,Elektrik Arızası,0
4001744,902565,IE26902565,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-05-28 12:58:17,2026-05-28 13:26:05,27.8,Yedek parça bekleniyor,Vardiya Devri,0
4001745,902566,IE26902566,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-05-29 13:18:10,2026-05-29 13:50:46,32.6,Yedek parça bekleniyor,Personel Yetersizliği,0
4001746,902567,IE26902567,M00016,ALTIGEN KUTU 096-054 MAT LAK 3 PARÇA,2026-05-05 20:24:58,2026-05-05 20:52:22,27.4,Yedek parça bekleniyor,Mekanik Arıza,0
4001747,902568,IE26902568,M00016,ALTIGEN KUTU 096-054 MAT LAK 3 PARÇA,2026-05-06 20:45:55,2026-05-06 21:15:37,29.7,Yedek parça bekleniyor,Kalıp Değişimi,0
4001748,902569,IE26902569,M00016,ALTIGEN KUTU 096-054 MAT LAK 3 PARÇA,2026-05-07 23:06:48,2026-05-07 23:22:48,16,Operatör müdahalesi,Ayar / Numune Onayı,0
4001749,902570,IE26902570,M00020,SEKIZGEN KUTU 138-094 LITOGRAFI 3 PARÇA,2026-02-08 08:55:30,2026-02-08 09:56:18,60.8,,Elektrik Arızası,0
4001750,902571,IE26902571,M00020,SEKIZGEN KUTU 138-094 LITOGRAFI 3 PARÇA,2026-02-09 15:52:57,2026-02-09 16:30:33,37.6,Operatör müdahalesi,Ayar / Numune Onayı,0
4001751,902572,IE26902572,M00020,SEKIZGEN KUTU 138-094 LITOGRAFI 3 PARÇA,2026-02-10 11:31:01,2026-02-10 12:15:19,44.3,Yedek parça bekleniyor,Vardiya Devri,0
4001752,902573,IE26902573,M00059,PLAKA-BARDAK ALTI 286-020 VERNIKLI 2 PARÇA,2026-05-20 06:42:59,2026-05-20 07:05:35,22.6,,Ayar / Numune Onayı,0
4001753,902574,IE26902574,M00059,PLAKA-BARDAK ALTI 286-020 VERNIKLI 2 PARÇA,2026-05-21 18:08:55,2026-05-21 18:42:01,33.1,,Sac Sıkışması,0
4001754,902576,IE26902576,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2026-06-26 10:53:17,2026-06-26 11:34:53,41.6,Bakım çağrıldı,Vardiya Devri,0
4001755,902577,IE26902577,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2026-06-27 09:33:21,2026-06-27 10:13:51,40.5,Kalıp söküldü,Kalıp Değişimi,0
4001756,902578,IE26902578,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2026-06-28 18:48:06,2026-06-28 19:15:12,27.1,Yedek parça bekleniyor,Ayar / Numune Onayı,0
4001757,902579,IE26902579,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2026-06-29 12:23:23,2026-06-29 12:49:11,25.8,,Kalıp Değişimi,0
4001758,902580,IE26902580,M00008,KARE KUTU 132-108 HAM TENEKE 2 PARÇA,2026-03-02 09:42:24,2026-03-02 10:03:00,20.6,Bakım çağrıldı,Ayar / Numune Onayı,0
4001759,902581,IE26902581,M00008,KARE KUTU 132-108 HAM TENEKE 2 PARÇA,2026-03-03 14:07:36,2026-03-03 14:59:30,51.9,Kalıp söküldü,Vardiya Devri,0
4001760,902582,IE26902582,M00008,KARE KUTU 132-108 HAM TENEKE 2 PARÇA,2026-03-04 20:38:21,2026-03-04 21:25:57,47.6,Yedek parça bekleniyor,Kalıp Değişimi,0
4001761,902584,IE26902584,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2026-02-16 07:05:28,2026-02-16 08:39:46,94.3,Kalıp söküldü,Elektrik Arızası,0
4001762,902585,IE26902585,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2026-02-17 20:34:41,2026-02-17 21:41:17,66.6,,Kalıp Değişimi,0
4001763,902586,IE26902586,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-03-26 14:47:50,2026-03-26 15:31:56,44.1,Kalıp söküldü,Malzeme Bekleme,0
4001764,902587,IE26902587,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-03-27 08:33:17,2026-03-27 09:47:29,74.2,Yedek parça bekleniyor,Vardiya Devri,0
4001765,902588,IE26902588,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-03-28 12:45:20,2026-03-28 13:21:44,36.4,,Planlı Bakım,0
4001766,902590,IE26902590,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-05-31 10:30:06,2026-05-31 10:53:54,23.8,Operatör müdahalesi,Kalıp Değişimi,0
4001767,902591,IE26902591,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-06-01 21:37:45,2026-06-01 22:45:33,67.8,Bakım çağrıldı,Kalıp Değişimi,0
4001768,902592,IE26902592,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-06-02 22:03:32,2026-06-02 23:37:26,93.9,Operatör müdahalesi,Elektrik Arızası,0
4001769,902593,IE26902593,M00051,YUVARLAK-SIVAMA KUTU 066-048 HAM TENEKE 2 PARÇA,2026-07-30 17:16:22,2026-07-30 18:44:22,88,Yedek parça bekleniyor,Kalıp Değişimi,0
4001770,902597,IE26902597,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-04-04 13:59:08,2026-04-04 14:10:44,11.6,Yedek parça bekleniyor,Elektrik Arızası,0
4001771,902598,IE26902598,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-04-05 15:30:02,2026-04-05 16:32:26,62.4,Operatör müdahalesi,Kalite Duruşu,0
4001772,902600,IE26902600,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2026-07-03 07:23:17,2026-07-03 09:22:35,119.3,Operatör müdahalesi,Mekanik Arıza,0
4001773,902602,IE26902602,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2026-07-05 18:02:27,2026-07-05 18:54:15,51.8,Yedek parça bekleniyor,Mekanik Arıza,0
4001774,902603,IE26902603,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2026-07-06 06:39:57,2026-07-06 08:09:03,89.1,Yedek parça bekleniyor,Personel Yetersizliği,0
4001775,902605,IE26902605,M00013,OVAL KUTU 128-066 MAT LAK 3 PARÇA,2026-06-19 17:31:16,2026-06-19 18:00:34,29.3,Operatör müdahalesi,Malzeme Bekleme,0
4001776,902606,IE26902606,M00013,OVAL KUTU 128-066 MAT LAK 3 PARÇA,2026-06-20 20:31:38,2026-06-20 21:28:56,57.3,Yedek parça bekleniyor,Kalıp Değişimi,0
4001777,902607,IE26902607,M00013,OVAL KUTU 128-066 MAT LAK 3 PARÇA,2026-06-21 07:49:48,2026-06-21 08:20:42,30.9,Operatör müdahalesi,Sac Sıkışması,0
4001778,902608,IE26902608,M00065,YUVARLAK-SIVAMA KUTU 066-048 VERNIKLI 2 PARÇA,2026-05-09 15:29:22,2026-05-09 16:05:52,36.5,Kalıp söküldü,Kalıp Değişimi,0
4001779,902609,IE26902609,M00065,YUVARLAK-SIVAMA KUTU 066-048 VERNIKLI 2 PARÇA,2026-05-10 10:19:54,2026-05-10 10:24:54,5,Kalıp söküldü,Mekanik Arıza,0
4001780,902612,IE26902612,M00013,OVAL KUTU 128-066 MAT LAK 3 PARÇA,2026-04-29 08:29:47,2026-04-29 09:03:47,34,Operatör müdahalesi,Kalıp Değişimi,0
4001781,902614,IE26902614,M00013,OVAL KUTU 128-066 MAT LAK 3 PARÇA,2026-05-01 16:18:11,2026-05-01 17:07:23,49.2,Bakım çağrıldı,Mekanik Arıza,0
4001782,902615,IE26902615,M00013,OVAL KUTU 128-066 MAT LAK 3 PARÇA,2026-05-02 21:42:26,2026-05-02 21:53:50,11.4,Yedek parça bekleniyor,Mekanik Arıza,0
4001783,902617,IE25902617,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-09-09 14:22:34,2025-09-09 14:45:40,23.1,Yedek parça bekleniyor,Elektrik Arızası,0
4001784,902618,IE25902618,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-09-10 16:10:36,2025-09-10 16:23:00,12.4,Bakım çağrıldı,Personel Yetersizliği,0
4001785,902620,IE26902620,M00012,DIKDORTGEN KUTU 192-124 VERNIKLI 3 PARÇA,2026-06-27 11:53:33,2026-06-27 13:02:09,68.6,Operatör müdahalesi,Kalıp Değişimi,0
4001786,902621,IE26902621,M00012,DIKDORTGEN KUTU 192-124 VERNIKLI 3 PARÇA,2026-06-28 10:20:48,2026-06-28 10:34:12,13.4,Operatör müdahalesi,Ayar / Numune Onayı,0
4001787,902622,IE26902622,M00012,DIKDORTGEN KUTU 192-124 VERNIKLI 3 PARÇA,2026-06-29 20:02:16,2026-06-29 21:15:58,73.7,Operatör müdahalesi,Kalite Duruşu,0
4001788,902623,IE25902623,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2025-10-17 11:01:38,2025-10-17 12:43:20,101.7,,Kalıp Değişimi,0
4001789,902625,IE25902625,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2025-10-19 16:58:31,2025-10-19 17:24:31,26,Bakım çağrıldı,Sac Sıkışması,0
4001790,902626,IE25902626,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2025-10-20 09:47:58,2025-10-20 10:32:22,44.4,Kalıp söküldü,Sac Sıkışması,0
4001791,902627,IE26902627,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-02-05 19:27:55,2026-02-05 19:36:55,9,Operatör müdahalesi,Kalite Duruşu,0
4001792,902629,IE26902629,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-02-07 14:19:43,2026-02-07 16:37:13,137.5,Bakım çağrıldı,Vardiya Devri,0
4001793,902633,IE26902633,M00039,SADECE DIP 142-030 MAT LAK 3 PARÇA,2026-04-23 14:10:03,2026-04-23 14:45:39,35.6,Yedek parça bekleniyor,Kalıp Değişimi,0
